ID,name,category,main_category,goal,state
1007845710,Legendary Dice Throwers- the evolution of dice towers,Tabletop Games,Games,8000,successful
10078468,Art for Change Exhibition: igniting empathy & resilience,Mixed Media,Art,1050,failed
1007849968,2014 Expedition to Lonely Dragon River : Epic Rewards,Documentary,Film & Video,50000,failed
1007855968,Dungeon of Bricks - A modular adventure boardgame,Tabletop Games,Games,150000,failed
1007873173,"""I'd Eat Them Both"" Live Comedy CD",Theater,Theater,1000,successful
1007876558,Create It: A Children's Art Project,Public Art,Art,1500,failed
1007881374,Explode Project #99,Mixed Media,Art,400000,failed
1007882169,"New Video Music ""Struck You"" by City Kay",Music Videos,Film & Video,2500,successful
1007884579,The Devil Whale's New Album: Teeth,Music,Music,3000,successful
1007900422,CHILLOOZIE ï¿½ The Worldï¿½s Chillest Coozie!,Product Design,Design,15000,successful
1007907274,Help us finish Last Christmas,Drama,Film & Video,1000,successful
1007922097,Metal Savior,Video Games,Games,50000,failed
1007931218,Body Beautiful,Photography,Photography,9000,failed
1007931376,The Keeper,Fiction,Publishing,2000,failed
1007932118,Love the ART in YOU!,Theater,Theater,2000,failed
1007950432,Self Discovery Through Art Journaling,Painting,Art,10000,failed
1007952182,Axis saves Hip Hop One Download At A Time,Hip-Hop,Music,7000,failed
1007954494,Full Breach,Film & Video,Film & Video,300,failed
1007962251,Harwood Hobbies Presents 28mm CULTIST Miniatures!,Tabletop Games,Games,3200,successful
1007964911,STATEMENT: Handmade Leather Bags. Built To Last.,Accessories,Fashion,15000,failed
1007966915,BirthdayBrain goes global! - Promotion of our Android-App,Apps,Technology,10000,failed
1007968792,Martini Lunch,Shorts,Film & Video,7500,successful
1007972386,Space Mates,Video Games,Games,2500,failed
1007978597,Faraday Kit: Learn by Making (Canceled),Hardware,Technology,96485,canceled
100798059,Watcher - The Sophisticated Digital Detective,Product Design,Design,150000,failed
1007982476,GreediCompany,Fashion,Fashion,3000,failed
10079869,Bravory - Ruin (Working Title) :  Stage 1,Music,Music,500,failed
1007988914,The Mines of Light,Children's Books,Publishing,75000,successful
1007993089,Remedy Resolutions,Apps,Technology,4500,successful
1007995439,Cozy Log Cabin's Treeverb Studio~Sweet Sweat Lodge~phase II,Architecture,Design,1234,failed
1008005812,The Re-Birth of Kennfluence Klothing LLC,Fashion,Fashion,500,failed
10080310,parasuicidal tendancies a performance of rebirth (Suspended),Art,Art,1000,suspended
100803420,"Well, That About Wraps It Up For The Sea",Music,Music,66,successful
1008034954,Filling The Void:  A One-Woman Theater Performance,Theater,Theater,3348,successful
1008038017,Elephant in the Room,Documentary,Film & Video,9900,successful
1008038898,"Co-create SATKIRIN's new Kirtan CD, SACRED KISS",World Music,Music,7000,successful
1008056669,Brew Hampshire,Documentary,Film & Video,8000,successful
1008071759,Shelter a pet (Canceled),Apparel,Fashion,2500,canceled
1008076501,Nelo,Video Games,Games,25000,successful
100807940,Dr. Doomsday,Graphic Novels,Comics,20000,failed
1008085029,Impulse - Debut Album,Rock,Music,1000,successful
100809487,The Emilees Debut Album,Music,Music,2500,successful
1008098717,Wooden M&M Dispenser,Woodworking,Crafts,1000,failed
1008108430,"""HEIRLOOM"" The Launch of a Lifestyle Denim Brand",Fashion,Fashion,45000,failed
1008109037,The Electron: Cellular dev kit with a global data plan,DIY Electronics,Technology,30000,successful
1008111784,Megan Swansen Spring 2013,Fashion,Fashion,3000,successful
100811204,Maya - Jinn Possession in Pakistan,Horror,Film & Video,800,failed
1008121300,Texas Women,Sculpture,Art,600,successful
1008135768,STEMTera Breadboard - Arduino compatible built-in breadboard,DIY Electronics,Technology,35000,successful
1008137613,Mobileproximity (Canceled),Flight,Technology,285000,canceled
1008155790,My Name is Mudd,Ceramics,Art,5000,failed
1008160023,BendGame,Video Games,Games,500,failed
1008169564,Center Without Walls,Performance Art,Art,7500,failed
1008170875,Medieval Intercultural Interactions in Southern Italy,Academic,Publishing,4420,failed
1008175271,Help Us Reopen the Osio Cinemas,Movie Theaters,Film & Video,70000,successful
1008205683,Anaphase EP and Performance Launch at The Kessler 9/14/14,Music,Music,10000,successful
1008211376,SockTribe - Socks made Simple.,Footwear,Fashion,10000,failed
1008211734,After the Party: Spring Break (Canceled),Documentary,Film & Video,1500,canceled
1008213896,Through The Looking Glass:Shadows of My Past,Fiction,Publishing,5000,failed
1008220139,Surrealist Coloring Book,Illustration,Art,3000,failed
1008226142,DINNER DANCE ï¿½ the choreographed meal [version HATCH],Performance Art,Art,3000,successful
1008228345,Michael Coleman - Precious Time - First album,Music,Music,5000,successful
1008244182,Scoop Sights Dairy-Free Ice Cream in stores near you!,Vegan,Food,12000,successful
1008253437,"Lacrosse Video Game for PlayStation, Xbox, and PC",Video Games,Games,210000,failed
1008254661,Remedies for Recovery,Publishing,Publishing,1000,failed
1008257895,Preventing Veteran Suicide/Amazing Grace Video (Canceled),Music Videos,Film & Video,3000,canceled
1008262220,FUCT the WORLD (Tour),Theater,Theater,10000,successful
1008275708,RAMAYANA - Inspired by true tale,Video Games,Games,10001,failed
1008276476,Kickstand: a simple stand for iPads,Product Design,Design,2500,failed
1008284937,Captain Pancake,Theater,Theater,4000,failed
1008286001,Community Gardens and Greens,Community Gardens,Food,100000,failed
1008286247,Additale - Worldwide Progressive Story (Canceled),Technology,Technology,200,canceled
1008288733,Secure-Connect Outlet Safety,Product Design,Design,8000,failed
1008292292,The Tale of Stan (Canceled),Fiction,Publishing,5000,canceled
1008301721,Kahna Crosse 1  Lacrosse Inspired Sunglasses,Fashion,Fashion,9000,failed
1008303743,Card Counting. A strategic player vs. player game.,Tabletop Games,Games,9750,failed
1008305754,Paper Airplane,Design,Design,10,successful
1008311896,TheOnlyOne (Canceled),Gaming Hardware,Games,15000,canceled
1008342746,Bass Therapy | Spokane (dubstep/trance/electro/house),Electronic Music,Music,12000,failed
1008374361,"Scorpius Dance Theatre's ""A Vampire Tale"" UK Tour 2012",Dance,Dance,5000,successful
1008375938,Olivia Rose DAYDREAMS Art Book,Art,Art,450,successful
1008389546,WhoaZone - Western Performance E-Zine,Zines,Publishing,10000,failed
1008393454,Con Season - Season the First,Webseries,Film & Video,78000,failed
1008399677,MAX MARTINï¿½ MAN,Footwear,Fashion,75000,failed
1008402442,Healing the Spirit Documentary NewYork,Documentary,Film & Video,7000,failed
1008417132,OSA - One Stop Application,Games,Games,60000,failed
10084188,The Rebirth Consortium,Festivals,Theater,2600,failed
1008422580,Americaland: The Price of Free Dumb,Art Books,Publishing,1500,successful
100842436,Safe Survival of Common Natural Emergencies,Hardware,Technology,20000,failed
1008432792,The Freakniks Debut Album: Infinite Love,Indie Rock,Music,1500,successful
1008433066,Make a record with Somewhere in Time,Rock,Music,5500,successful
100843721,DO Elephants Go To Heaven?,Documentary,Film & Video,50000,successful
1008451628,Bring SERPENT to millions of readers,Fiction,Publishing,25000,failed
1008452184,Accidentally On Purpose Productions Edinburgh Fringe 2014,Theater,Theater,1000,successful
100845355,Anarkali Blossoms,Shorts,Film & Video,3500,successful
1008454668,The Enchanted Cottage,Spaces,Theater,48725,failed
1008457418,An Aesthetic Ethnography: The Land of Smiles,People,Photography,2500,failed
1008467052,American Classic BBQ Food Truck,Food Trucks,Food,3000,failed
1008468553,Good Food Truck,Food,Food,4200,successful
1008469727,Gone Tomorrow,Thrillers,Film & Video,30000,successful
1008472025,Help Me Change My Life & Become a Professional Photographer!,Photography,Photography,30000,failed
1008477107,Great Grandparents of the United States,Photography,Photography,8000,failed
100849105,Kissmymuffin,Apparel,Fashion,700,failed
1008491921,Beautiful Women Of Toronto,People,Photography,20000,failed
1008498698,PACEMAKER - A profound social film of the highest magnitude,Narrative Film,Film & Video,40000,failed
1008506121,I Forgot You Were There,Documentary,Film & Video,54000,failed
1008511473,"A Music Video for ""FEMCEE"" & ""LADIES NIGHT REMIX""",Hip-Hop,Music,2000,failed
1008517036,The Women Around Jesusï¿½ï¿½Theatrical Project & Performance Kit,Drama,Film & Video,7997,failed
1008523459,White Witch Paranormal Museum,Public Art,Art,15000,failed
1008541493,elephant ballerina: dreams do come true.,Dance,Dance,1200,successful
1008548792,Not Parent Approved,Tabletop Games,Games,9999,successful
1008554654,Summer Shakespeare in the Park 2012,Performance Art,Art,1200,successful
1008557091,"Knoxturnal makes ""Ode to A One Eyed Mule!""",Shorts,Film & Video,250,successful
1008563861,Sukkah Project: Built! (Canceled),Design,Design,4300,canceled
1008570092,Rayne's Jaded Metals - custom jewelry,Jewelry,Fashion,5500,failed
1008581356,khildLike Experience...,Hip-Hop,Music,2015,successful
1008586724,Fair Weather Golf Presents:  365 | Putting,Live Games,Games,20000,failed
100858855,Getting the Art to the Gallery,Photography,Photography,1200,failed
1008596379,Memory Maze - IOS/Android App to Help Improve Memory,Games,Games,10000,failed
100860604,Handmade Environmentally Friendly Candles,Candles,Crafts,10,successful
1008610169,Room: The Evolution of Social Media,Apps,Technology,12000,failed
1008619519,Prince on Politics,Film & Video,Film & Video,10000,failed
1008621854,"""The Most Loved"" A Love, A Story, A Life",Nonfiction,Publishing,25000,failed
1008636376,Aziah King's Stripper Stories,Nonfiction,Publishing,5000,failed
1008644427,HEMING - Slim & elegant hand-stitched leather case. For iPad,Product Design,Design,10800,successful
1008646958,KARBON Watch: Customizable Wood & Stainless Steel Watches,Jewelry,Fashion,15000,successful
100865122,A Mate for Life,Fiction,Publishing,2200,failed
1008651256,GO TREMBLEX! Perfect Harmony of Puzzle & Dexterity FUN!,Tabletop Games,Games,20000,failed
1008667332,Exposing offshore Britain,Web,Journalism,500,failed
100866883,The ORPHAN GIRL,Film & Video,Film & Video,38750,successful
1008671527,The Fitness Mindset   :-),Publishing,Publishing,8000,undefined
1008675685,Inspired & the Sleep EP - Eyelid Kid,Music,Music,2000,undefined
100868253,Paracord Bracelets from The Cord Forge,Crafts,Crafts,150,failed
1008683670,Smokescreen - Short Film,Shorts,Film & Video,100,successful
1008690768,Warriors of Lemuria,Video Games,Games,5000,failed
1008693101,Help SammyB Raise Funds for New York Fashion Week,Fashion,Fashion,10000,failed
1008700229,Sailpower v2.0: Fun Scale Combat in the Age of Sail,Tabletop Games,Games,5000,successful
1008705746,Zephyraï¿½s new full length, 'As The World Collapses',Metal,2016-02-02 00:56:46,4262
1008706475,Interactions - the book,Photobooks,Photography,1500,successful
1008716395,Clotheshorse - Fashion.,Crafts,Crafts,5000,failed
1008722008,"""Back to Life"" music video Kickstarter Fund",Shorts,Film & Video,4300,successful
1008722852,Serenity Designs,Apparel,Fashion,2000,failed
1008725396,Oklahomo: Enforcer of Justice,Musical,Theater,65000,failed
100872615,Land of a Thousand Bridges June Millington autobiography,Nonfiction,Publishing,25000,successful
1008731222,Worst Night To Grow A Pair - Frankenhuffer's EPIC short,Shorts,Film & Video,15000,successful
1008749119,Cheslie,Documentary,Film & Video,5000,successful
1008750417,Coco the Chocolate Cow,Children's Books,Publishing,6500,failed
1008762149,THE ORIGINAL MUSIC OF MAESTRO VLADIMIR PLESHAKOV,Classical Music,Music,6500,failed
1008762911,Hala - a short film,Narrative Film,Film & Video,15000,successful
1008769520,A Proper Welcome Home,Events,Food,200,failed
1008774793,The Voices of La Union - A Farming Rust Foundation Project,Video,Journalism,10000,failed
1008777286,"""The Sleepers"" A Multimedia Collection of Short Stories",Mixed Media,Art,300,successful
1008777638,Get GemStoNed,Art,Art,8000,failed
1008778085,Outsiders ft aj aka Zhou - trying to find my way,Hip-Hop,Music,10000,failed
1008789148,ï¿½ltester,Fabrication Tools,Technology,85000,failed
1008790242,Michaela Hatfield Recording Fund,Country & Folk,Music,1000,failed
100879523,The Happy Newspaper,Print,Journalism,500,successful
1008808303,Parkway Center City Drama Presents: Boxes and Blind Dates,Theater,Theater,1000,successful
1008815806,Into Winter: An Instrumental Christmas Experiment,Music,Music,2000,undefined
1008824835,GAME OF THRONES PREQUEL - The Lord of the North (Fan Film)),Fantasy,Film & Video,1500,failed
1008826259,"NORTH DRINKWARE : Mt. Hood, The Oregon Pint Glass",Product Design,Design,15000,successful
1008853772,"The original watch brand: luxury, affordable and different.",Jewelry,Fashion,20000,live
1008855015,Help save Studio 2 Leederville. Art space and event venue,Art,Art,11000,failed
1008856924,Man Among Legends,Comic Books,Comics,4000,canceled
1008863109,"ComfyPorts: ""Style without Spectacle"" Video Game T-shirts",Apparel,Fashion,700,successful
1008863508,Battle for the Heavens: The Bad Seed,Young Adult,Publishing,2500,failed
1008873636,Renny's Oki Doki Okinawan Food Truck Launch,Food,Food,4500,successful
1008876088,Half-Share: A sitcom where the Cocktail is always Half-Full!,Webseries,Film & Video,4500,successful
100887816,Warp and Weft: Poster Construction by Sonnenzimmer,Graphic Design,Design,15900,successful
1008903805,Altered Tomb Games - The Dragon War Legends,Video Games,Games,35000,failed
1008904717,Big Bastards:80mm Troll Miniatures for 28mm scale games!,Tabletop Games,Games,1500,successful
1008905645,FOREVER - A Never Ending Short Film (Canceled),Shorts,Film & Video,1500,canceled
100892321,Urban Explorer Adventure Game (Oculus Rift Support),Video Games,Games,75000,canceled
1008923900,Stalish Artisan Design Lamps for Design Event in Milan,Product Design,Design,3500,failed
10089293,The Cherokee PEOPLE'S JOY Parade Returns for Our 3rd Year!,Performance Art,Art,2500,successful
1008929310,Sharing Their Stories: Documenting Crow Oral Histories,Documentary,Film & Video,2000,successful
1008930901,"Record ""High Noon Over Camelot""",Indie Rock,Music,2500,successful
1008933869,A Gluten-Free For All,Food Trucks,Food,4000,successful
1008935713,CAJUN CHILDREN'S BOOK,Illustration,Art,3000,failed
1008937002,Big Wild World (Canceled),Performance Art,Art,5000,canceled
1008941852,The return of BABY UNIVERSE!,Immersive,Theater,15000,failed
1008942787,"""Lost & Found"" - a story of hope",Documentary,Film & Video,18000,successful
1008958133,Piano Meditations (Canceled),World Music,Music,1600,canceled
1008961655,East vs. West Coast Graffiti Art Battle Vol 1,Art Books,Publishing,6000,failed
1008978277,Covers Album & Udoroth's Return!,Metal,Music,12000,successful
1008978325,Kingdom Animalia (Canceled),World Music,Music,5000,canceled
10089834,"Return to Glory, an independent documentary feature film",Documentary,Film & Video,25000,failed
1008990990,Welcome to TATE'S (comicbook fanmade webseries),Webseries,Film & Video,6525,successful
1009000641,THE INVITED- THE SERIES FUNDRAISER,Webseries,Film & Video,5000,failed
1009004072,Not-so-tiny Folding House,Architecture,Design,5000,live
1009011535,Explore Moldova through Photos,Photography,Photography,3000,failed
1009012995,Transparent Lawmaking Forum,Technology,Technology,91000,failed
1009019620,Illuminated Revival,Product Design,Design,2500,failed
100902107,A Series of Unfortunate Descents,Video Games,Games,20000,failed
1009031730,Brazil Revisited: Photographing Sï¿½o Paulo,Photography,Photography,7500,failed
1009032827,San Diego Public Market: It's Time!,Food,Food,92244,successful
1009036678,Acquara (Short Film),Science Fiction,Film & Video,4500,failed
100903994,Een integer fotoboek van vrouwen en mannen met borstkanker,Photobooks,Photography,9500,failed
1009041597,3D Beanï¿½ | Lifelike Fine 3D Photo Figurines of Yourself,3D Printing,Technology,20000,failed
100904461,A view of the Manhattan skyline.,Painting,Art,1000,successful
1009045070,"Senior Thesis TV show ""Take the Money & Run"" (working Title)",Television,Film & Video,800,failed
1009058925,Workshop Development Fund,Theater,Theater,1200,failed
1009060415,Lalin Publishing project,Fiction,Publishing,1500,failed
1009066950,My Parents Approve,Hip-Hop,Music,15000,failed
1009083559,Deck of custom BICYCLE  playing cards:  Mr. BIG,Tabletop Games,Games,10000,failed
1009084474,Motorpets,Games,Games,7000,failed
1009109244,Penny Horrors,Webseries,Film & Video,22000,failed
1009111005,Project VOID,Games,Games,500,failed
1009126956,Release Costs For New Album!,Rock,Music,1000,failed
1009135169,Taiwan is My Home: Stories of the Black and Latino Diaspora,Nonfiction,Publishing,5000,successful
1009138334,The Adventure of SEAWAY - A Short Film,Film & Video,Film & Video,4000,successful
1009139925,Modern Blank Canvas Masterpieces,Art,Art,10000,failed
1009143503,The MATWORLD Show- Atlantic City Talk Radio With Passion,Audio,Journalism,12500,failed
1009148508,FALLING TO PIECES : A Short Film Comedy about Grief,Shorts,Film & Video,25000,successful
1009154868,Help advance scientific guitar & bass design,Music,Music,5000,undefined
1009163954,The Jewel Tree,Product Design,Design,7000,successful
1009165923,The Garage wall of fame (Canceled),DIY,Crafts,500,canceled
1009171427,The Enchanted Forest,Performances,Dance,1000,successful
1009175601,Parametric Ceiling Object Tool for ARCHICAD,Apps,Technology,10150,successful
1009175761,Wayfarers All,Country & Folk,Music,3500,successful
1009180713,One Year Sentence,Shorts,Film & Video,1500,successful
1009193965,Popcorn Expressionism,Art,Art,7500,failed
1009203813,Noble Beast Classics ï¿½ Creating Interactive Literature,Fiction,Publishing,67000,failed
1009207145,** GOLIATH **,Product Design,Design,3850000,failed
1009207392,M?ori Weaving with Erenora Puketapu-Hetet,Art Books,Publishing,10000,successful
1009210646,"Insurance Snoopers, Inc. (iSi)",Software,Technology,4400,successful
1009213249,TheChildishGamerz: YouTube Gaming Channel (Equipment),Video Games,Games,80,successful
1009213409,The Carcass: Exodus,Tabletop Games,Games,1000,successful
1009216009,Mana Cookies...the stuff magic is made of!,Food,Food,3300,successful
1009216125,Jinxed Amethyst,Crafts,Crafts,5000,failed
1009216959,Happy's Tech Lab,Video Games,Games,2000,failed
1009221859,"Zombie Novel      ""Breakout Z- Virus in Beijing""",Fiction,Publishing,500,failed
1009229049,"Carolyn German Songbook ""Go From Here"" Sheet Music & Concert",Musical,Theater,7000,failed
1009229949,JAWNS Notebook + Wallet,Product Design,Design,6200,successful
1009243994,Scenes of Chance II Miniature Edition,Tabletop Games,Games,600,successful
1009252368,EKRt : Explanation Kills RRt A Tshirt Line ï¿½ (Canceled),Apparel,Fashion,5000,canceled
1009253715,A Single Ride,Dance,Dance,6000,successful
1009256578,Banana Dads,Digital Art,Art,430,successful
1009260867,"Rude Story Cards. An easy, fun & outrageous party card game",Tabletop Games,Games,100,canceled
1009262683,Just Cotton,Apparel,Fashion,6000,failed
1009271436,The Modern Maker Pattern Manual: 1580-1640,Academic,Publishing,10000,successful
100928312,"""AISLE 2""- Short film",Shorts,Film & Video,7500,successful
1009296511,"Batman Fan Film: ""Wayne""",Action,Film & Video,5000,failed
1009297530,Tokens: A Short Film,Narrative Film,Film & Video,7500,successful
1009312309,Mr. Pickles,Publishing,Publishing,3750,undefined
1009316604,The 2016 Drag Show: Welcome to Burlesque (Canceled),Theater,Theater,500,canceled
1009317190,French Cuisine, A Traditional Experience,Cookbooks,2014-09-08 00:46:23,3984
1009333717,AraPacis album 5 - System Deceive,Metal,Music,500,successful
1009336170,"God, Fashion, Baking, and DIY Youtube Channel",Webseries,Film & Video,500,failed
1009339859,Stone Teeth,Documentary,Film & Video,10000,failed
1009343442,Apocalypse - Illustration project,Illustration,Art,800,failed
1009347869,Mobile Excellence Awards (Canceled),Web,Technology,10000,canceled
1009359658,"Stylizer Vsti ""Virtual Music Arranger""",Software,Technology,35000,failed
100936086,Four Past Sanity,Webseries,Film & Video,1450,failed
1009366663,"The Black Coat: ""The Blackest Dye""",Comics,Comics,16500,successful
1009369767,Wild Kingdom Playing Cards,Playing Cards,Games,3850,successful
1009375927,Everyone in the World is Special but You,Children's Books,Publishing,4000,failed
1009384630,Let's launch a Pink Crush cakery stand!,Food,Food,545,successful
1009396068,Sugar Mill,Restaurants,Food,30000,failed
1009397068,Open Source 5 axis CNC Router & Plasma Machine Plans 5'x10',Technology,Technology,16500,failed
1009402357,LIBRE: fragments de communautï¿½s isolï¿½es de la Roumanie,Documentary,Film & Video,5000,successful
1009420367,Save Kerry Lyn Dalton from Death Row,Documentary,Film & Video,40000,failed
1009431073,Lift the Wings (Short Film) (Canceled),Shorts,Film & Video,250,canceled
1009444538,Help Support Lime Hollow's Forest Preschool,Mixed Media,Art,1000,successful
100946027,iRoo,Technology,Technology,7500,failed
1009461870,"Bookends: Vol. 1, 2, 3",Rock,Music,3500,successful
1009463663,Seven Channel Graphic Equalizer Breakout Board for Arduino,DIY Electronics,Technology,1000,successful
1009469309,MAN ON THE MOON exhibit at Space Center Houston,Photography,Photography,30000,failed
1009472602,AlphaCor Athletics (Canceled),Apparel,Fashion,10000,canceled
100947311,Albert Einstein: A Revolutionary,Documentary,Film & Video,20000,successful
1009489171,"Edge Goalkeeping, a new approach to goalkeeper gloves",Wearables,Technology,2500,failed
1009491514,"""Sarah's War,"" New Theatre on Americans and the Middle East",Theater,Theater,12500,failed
1009505053,The United States of Autism,Documentary,Film & Video,10000,successful
1009522080,FlowlocoProductions,Hip-Hop,Music,3000,failed
1009528252,Shape of the World,Video Games,Games,75000,successful
1009528648,Mindblown Life,Video Games,Games,60000,successful
1009554564,Eden vs The Baby - A Children's book,Children's Books,Publishing,6200,successful
1009555021,Rainbow Warriors Legend LED light installation New Mexico,Art,Art,25000,successful
1009557852,A year's worth of art - one day at a time,Art,Art,7000,failed
1009566520,"Launch the tour of ""Generation 9/11: So Far / So Close""",Theater,Theater,5000,successful
100957066,The Immortal Soul: God's Predestined Plan.,Nonfiction,Publishing,3000,failed
1009575883,Autos a Escala: The Artbook,Art Books,Publishing,8200,failed
1009576558,Let's Put the Beef back in Beef Jerky!,Food,Food,2000,failed
1009612408,BBQ ASAP Creative Kitchen for Customers & Students Alike,Food,Food,29000,failed
1009612464,Lady of Drith (A Steampunk and Fantasy YA Novel),Young Adult,Publishing,1000,failed
1009617891,JURNS - Showcasing the Next Generation of Scientists,Periodicals,Publishing,1000,canceled
1009620717,Tale Of Tails,Publishing,Publishing,1,failed
1009637307,"Rob Muzick's Debut Album ""Play It Cool""",Music,Music,2500,successful
100963764,The Guardians of Xegarath publishing,Publishing,Publishing,1800,failed
1009637899,"Hoping To Get Support For My First EP, ""Above & Beyond""",Electronic Music,Music,5000,canceled
1009639028,Modern Holiday Children's Clothing by pupikdesign,Fashion,Fashion,6000,failed
1009639152,The Art of PHP and MySQL Programming,Software,Technology,3000,failed
1009660627,Tiem,Thrillers,Film & Video,16500,failed
1009660880,Project O - Concept Watch O1 by Matthieu Keller,Product Design,Design,25000,failed
1009661017,Redefining Italian Luxury Watches - Filippo Loreti,Design,Design,20000,live
1009696636,SUPER HERO  WEB SERIES - ALLEGIANCE OF POWERS,Webseries,Film & Video,500,successful
1009699318,Wheelchair/walker totes for nursing home residents,Crafts,Crafts,1000,failed
10097005,Z-Kour - Survive any way you can....,Shorts,Film & Video,1500,failed
1009705968,New Music for Worship by Tangled Blue,Music,Music,7000,successful
1009711955,Bicycle Classic Monsters Playing Cards,Playing Cards,Games,7500,successful
1009713929,Grump's Quest,Video Games,Games,450000,failed
1009723143,HONK NYC! 2016,World Music,Music,8000,successful
1009735459,Sushi-go,Restaurants,Food,300000,failed
1009738552,LD Westï¿½ Innovation-Driven Style for Modern Men & Women,Accessories,Fashion,15000,failed
1009749695,MyCubeSat.com,Space Exploration,Technology,100,successful
1009757842,Insight,Shorts,Film & Video,1000,successful
100975953,A Few Brave Men: The Chosen Few,Plays,Theater,5000,successful
1009774693,Universal Peace | Universal Justice,Music,Music,2500,undefined
1009783855,Project green to the mainstream,Crafts,Crafts,20000,failed
100978413,A FORCE OF WOMEN,Public Art,Art,30000,failed
1009787158,"""This Complete Breakfast of the Gods"" - the trade collection!",Comics,Comics,2000,successful
1009789780,"""Exit Disclaimer: Science and Fiction Ahead""",Dance,Dance,5000,successful
1009802597,The Wishing Horse,Shorts,Film & Video,200,successful
1009805691,Spread recovery awareness to schools nationally,Young Adult,Publishing,7500,failed
1009809110,Objects,Software,Technology,20000,failed
1009809497,"The dime-sized FemtoBeacon - Wireless IMU, ARM Cortex M0+",Hardware,Technology,500,successful
1009810000,Unboard Numerica III - Ritual Virtuel,Performance Art,Art,500,failed
1009813249,The Tale of Tales,Theater,Theater,3500,failed
1009826917,Reality Gaming (Canceled),Live Games,Games,485000,canceled
100982845,The Brigadier automatic watch,Product Design,Design,18000,successful
1009837905,Titanium Tweezers - World's Best ...Guaranteed!,Design,Design,4990,successful
1009838790,EP Production Expenses,Music,Music,750,successful
100984199,Legends: True Explorers of the Wildest Regions,Journalism,Journalism,15000,failed
1009851439,Tradition is a Temple: a motion picture of New Orleans music,Shorts,Film & Video,30650,successful
1009851957,University of Louisville NASA Student Launch 2013-2014,Technology,Technology,1500,successful
1009852492,HARP Sounding Rocket,Hardware,Technology,75000,failed
1009854400,Written on Ice / Escrito sobre Hielo,Conceptual Art,Art,2500,live
1009854834,DESIGNER Diva / Why buy when you can rent a Designer Dress,Couture,Fashion,150000,canceled
1009859288,Cheaper Than Therapy,Art Books,Publishing,1200,failed
1009868211,For Members Only,Dance,Dance,4000,successful
1009887173,DEAD SYNCHRONICITY: TCT - A dark point and click adventure,Video Games,Games,45000,successful
1009892642,Pro Tabletop Gaming Audio Collection,Tabletop Games,Games,25000,successful
1009893949,"Kool Cable, All-in-one computer cable",Product Design,Design,15000,failed
1009900942,Lets bring fun to classroom and at home,Mobile Games,Games,35000,failed
1009903557,Meet the Filmmakers of Forged As Their Movie Screens,Narrative Film,Film & Video,2500,failed
100992890,Squbo,Technology,Technology,10000,failed
1009930823,Gluten free bakery and vegan ice cream shop,Vegan,Food,40000,live
1009936273,The Final Action of Ananias,Comedy,Film & Video,300,successful
1009942915,Pedestal Footwear: The Future of Performance Training.,Footwear,Fashion,10000,live
1009947936,Joseph Aaskov 2012 Tour,Country & Folk,Music,2500,successful
1009962856,"Flip 52 - playing cards with ""get to know you"" questions",Product Design,Design,1000,successful
1009968680,Wreck - Space Wars,Tabletop Games,Games,5200,failed
1009986728,The Shadow Among the Light - A Short Film,Shorts,Film & Video,2000,failed
10100125,"Graymarket Design Bedding: Original Prints, Luxurious Cotton",Product Design,Design,12500,successful
1010018624,The Creation Station Open Source CNC Router,Fabrication Tools,Technology,80000,successful
1010025177,David and his Dog : a graphic novel of adventure and mystery,Fiction,Publishing,7500,failed
1010043252,Disciples Dark,Tabletop Games,Games,10000,failed
1010046428,A Message for This Land: Help Fight Addiction through Music,Electronic Music,Music,20000,failed
1010049830,Grow Your Own World (Canceled),Nonfiction,Publishing,6500,canceled
1010084894,The WaterSwitchï¿½ - Water Damage Prevention and Conservation,Technology,Technology,100000,failed
1010093582,The Collection-A daring new experience of illusion & theatre,Theater,Theater,5000,successful
1010094776,"Move over Kale, Moringa is Here!",Drinks,Food,30000,failed
1010095783,Joy's ABC and Spelling - iOS Book,Mobile Games,Games,5000,failed
1010099263,Craze Maze - An iOS game,Video Games,Games,15000,failed
1010110715,Consume - Stickers and Pins,Mixed Media,Art,200,live
101011400,Foneeyes,Gadgets,Technology,500,failed
1010123464,The World's first App to drop music and get discovered!,Electronic Music,Music,12000,canceled
101015450,A Beautiful New Blue Gem!,Wearables,Technology,22500,failed
1010155603,EL EVENTO: La historia de AWF (Artist Wrestling Federation),Documentary,Film & Video,15000,failed
1010167148,Passengers,Shorts,Film & Video,1300,failed
1010168979,3D MOVIE POSTERS!! (Canceled),Illustration,Art,1500,canceled
1010173138,"The SensClipper, the smarter nail clipper",Product Design,Design,22000,failed
1010174442,Journey to Jacmel: A Photo Project with Heart,Fine Art,Photography,3500,successful
1010178551,"Whole Women Win, Unleashing the Winner from Within",Nonfiction,Publishing,6000,failed
1010186921,"Andy Warhol's 15 (Color Me, Warhol)",Performances,Dance,11891,successful
101020438,Haley Builds Her First Bike,Product Design,Design,800,failed
1010206281,FLEXHANGER: A new generation of hangers,Product Design,Design,17500,successful
1010211667,Help Fund Anti_Theory Videos!,Music,Music,5000,failed
1010217550,Solarboot-Havel-Tour,Music,Music,2500,undefined
1010232859,Be Kind. Be Happy. Share this sticker with friends.,Design,Design,120,canceled
1010238204,Deathgate,Fiction,Publishing,800,failed
1010264989,Sam's Curious Quest,Children's Books,Publishing,30000,canceled
1010269194,I LEAVE HERE,Shorts,Film & Video,200000,failed
